¥éËTime,Time Code,Country Name,Country Code,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Exports of goods and services (current US$) [NE.EXP.GNFS.CD]
1960,YR1960,Papua New Guinea,PNG,,
1960,YR1960,Paraguay,PRY,,
1960,YR1960,Peru,PER,20.76176418,519814054.6
1960,YR1960,Philippines,PHL,11.94735026,798642791.9
1960,YR1960,Poland,POL,,
1960,YR1960,Portugal,PRT,14.30283166,456718078.5
1960,YR1960,Puerto Rico,PRI,52.30805225,884999936
1960,YR1960,Qatar,QAT,,
1960,YR1960,Romania,ROM,,
1960,YR1960,Russian Federation,RUS,,
1960,YR1960,Rwanda,RWA,12.43697228,14800000.01
1960,YR1960,Samoa,WSM,,
1960,YR1960,San Marino,SMR,,
1960,YR1960,Sao Tome and Principe,STP,,
1960,YR1960,Saudi Arabia,SAU,,
1960,YR1960,Senegal,SEN,16.79300672,133139105.6
1960,YR1960,Serbia,SRB,,
1960,YR1960,Seychelles,SYC,,
1960,YR1960,Sierra Leone,SLE,,
1960,YR1960,Singapore,SGP,162.8935776,1147516350
1960,YR1960,Sint Maarten (Dutch part),SXM,,
1960,YR1960,Slovak Republic,SVK,,
1960,YR1960,Slovenia,SVN,,
1960,YR1960,Solomon Islands,SLB,,
1960,YR1960,Somalia,SOM,12.71525647,22946072.66
1960,YR1960,South Africa,ZAF,30.64467688,2256397032
1960,YR1960,South Sudan,SSD,,
1960,YR1960,Spain,ESP,8.366730493,1010042253
1960,YR1960,Sri Lanka,LKA,29.74740503,422303067.2
1960,YR1960,St. Kitts and Nevis,KNA,,
1960,YR1960,St. Lucia,LCA,,
1960,YR1960,St. Martin (French part),MAF,,
1960,YR1960,St. Vincent and the Grenadines,VCT,,
1960,YR1960,Sudan,SDN,14.55889852,163986214.8
1960,YR1960,Suriname,SUR,54.7682472,51400000
1960,YR1960,Swaziland,SWZ,48.29394649,16939661.21
1960,YR1960,Sweden,SWE,23.00786903,3415028157
1960,YR1960,Switzerland,CHE,27.77049414,2644513820
1960,YR1960,Syrian Arab Republic,SYR,21.35700472,183179976.2
1960,YR1960,"Taiwan, China",TWN,,
1960,YR1960,Tajikistan,TJK,,
1960,YR1960,Tanzania,TZA,,
1960,YR1960,Thailand,THA,15.67796759,432829634.7
1960,YR1960,Timor-Leste,TMP,,
1960,YR1960,Togo,TGO,31.13120299,37708626.1
1960,YR1960,Tonga,TON,,
1960,YR1960,Trinidad and Tobago,TTO,60.07835354,321823666.1
1960,YR1960,Tunisia,TUN,,
1960,YR1960,Turkey,TUR,2.055800294,287474332.6
1960,YR1960,Turkmenistan,TKM,,
1960,YR1960,Turks and Caicos Islands,TCA,,
1960,YR1960,Tuvalu,TUV,,
1960,YR1960,Uganda,UGA,27.32945112,115605870
1960,YR1960,Ukraine,UKR,,
1960,YR1960,United Arab Emirates,ARE,,
1960,YR1960,United Kingdom,GBR,20.20795819,14616021507
1960,YR1960,United States,USA,4.969630039,27000000000
1960,YR1960,Uruguay,URY,13.88433242,172720147
1960,YR1960,Uzbekistan,UZB,,
1960,YR1960,Vanuatu,VUT,,
1960,YR1960,"Venezuela, RB",VEN,27.09712551,2332412194
1960,YR1960,Vietnam,VNM,,
1960,YR1960,Virgin Islands (U.S.),VIR,,
1960,YR1960,West Bank and Gaza,WBG,,
1960,YR1960,"Yemen, Rep.",YEM,,
1960,YR1960,Zambia,ZMB,55.17932278,385557686.7
1960,YR1960,Zimbabwe,ZWE,,
1960,YR1960,Arab World,ARB,,
1960,YR1960,Caribbean small states,CSS,48.64126571,837822666.8
1960,YR1960,Central Europe and the Baltics,CEB,,
1960,YR1960,East Asia & Pacific (all income levels),EAS,12.83219798,16102861831
1960,YR1960,East Asia & Pacific (developing only),EAP,8.481860828,5859194089
1960,YR1960,Euro area,EMU,18.37638438,42360197880
1960,YR1960,Europe & Central Asia (all income levels),ECS,19.43570823,78467123593
1960,YR1960,Europe & Central Asia (developing only),ECA,,
1960,YR1960,European Union,EUU,19.3252273,66334311706
1960,YR1960,Fragile and conflict affected situations,FCS,,
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,20.20138722,3102154314
1960,YR1960,High income,HIC,12.77095655,1.29E+11
1960,YR1960,High income: nonOECD,NOC,,
1960,YR1960,High income: OECD,OEC,11.66869267,1.12E+11
1960,YR1960,Latin America & Caribbean (all income levels),LCN,12.09405606,11849354257
1960,YR1960,Latin America & Caribbean (developing only),LAC,9.808856359,5897081199
1960,YR1960,Least developed countries: UN classification,LDC,,
1960,YR1960,Low & middle income,LMY,9.69849916,31033206526
1960,YR1960,Low income,LIC,,
1960,YR1960,Lower middle income,LMC,10.27857281,
1960,YR1960,Middle East & North Africa (all income levels),MEA,,
1960,YR1960,Middle East & North Africa (developing only),MNA,,
1960,YR1960,Middle income,MIC,9.654978056,29096939423
1960,YR1960,North America,NAC,5.869065188,33973257700
1960,YR1960,Not classified,INX,,
1960,YR1960,OECD members,OED,11.46165712,1.14E+11
1960,YR1960,Other small states,OSS,,
1960,YR1960,Pacific island small states,PSS,,61476712.54
1960,YR1960,Small states,SST,,
1960,YR1960,South Asia,SAS,5.437763694,3075669300
1960,YR1960,Sub-Saharan Africa (all income levels),SSF,24.31423989,6617024686
1960,YR1960,Sub-Saharan Africa (developing only),SSA,24.31423989,6617394027
1960,YR1960,Upper middle income,UMC,9.459659219,18119547561
1960,YR1960,World,WLD,12.23474021,1.58E+11
1961,YR1961,Afghanistan,AFG,4.453443322,24444455.82
1961,YR1961,Albania,ALB,,
1961,YR1961,Algeria,DZA,46.24455713,1125947155
1961,YR1961,American Samoa,ASM,,
1961,YR1961,Andorra,ADO,,
1961,YR1961,Angola,AGO,,
1961,YR1961,Antigua and Barbuda,ATG,,
1961,YR1961,Argentina,ARG,5.994946977,
1961,YR1961,Armenia,ARM,,
1961,YR1961,Aruba,ABW,,
1961,YR1961,Australia,AUS,12.40098022,2437003024
1961,YR1961,Austria,AUT,23.00532979,1682092117
1961,YR1961,Azerbaijan,AZE,,
1961,YR1961,"Bahamas, The",BHS,,
1961,YR1961,Bahrain,BHR,,
1961,YR1961,Bangladesh,BGD,10.78235341,519448521.1
1961,YR1961,Barbados,BRB,45.0563204,41999894.44
1961,YR1961,Belarus,BLR,,
1961,YR1961,Belgium,BEL,39.01317472,4837690321
1961,YR1961,Belize,BLZ,,
1961,YR1961,Benin,BEN,4.583489549,10801828.27
1961,YR1961,Bermuda,BMU,,
1961,YR1961,Bhutan,BTN,,
1961,YR1961,Bolivia,BOL,13.62796262,83473847.64
1961,YR1961,Bosnia and Herzegovina,BIH,,
1961,YR1961,Botswana,BWA,27.21632299,8954875.877
1961,YR1961,Brazil,BRA,7.279410239,1109153173
1961,YR1961,Brunei Darussalam,BRN,,
1961,YR1961,Bulgaria,BGR,,
1961,YR1961,Burkina Faso,BFA,5.428886039,19014523.36
1961,YR1961,Burundi,BDI,12.93103499,26250000
1961,YR1961,Cabo Verde,CPV,,
1961,YR1961,Cambodia,KHM,12.88888906,82857142.86
1961,YR1961,Cameroon,CMR,,
1961,YR1961,Canada,CAN,17.75291513,7237503017
1961,YR1961,Cayman Islands,CYM,,
1961,YR1961,Central African Republic,CAF,26.49006578,32618432.22
1961,YR1961,Chad,TCD,13.911033,46459419.61
1961,YR1961,Channel Islands,CHI,,
1961,YR1961,Chile,CHL,12.04144303,566595351.2
1961,YR1961,China,CHN,3.909836066,1937599420
1961,YR1961,Colombia,COL,12.95578035,589865554.1
1961,YR1961,Comoros,COM,,
1961,YR1961,"Congo, Dem. Rep.",ZAR,9.857812448,304285723.7
1961,YR1961,"Congo, Rep.",COG,19.45955537,29515424.45
1961,YR1961,Costa Rica,CRI,21.77991491,106792206.8
1961,YR1961,Cote d'Ivoire,CIV,35.29251939,218194460.7
1961,YR1961,Croatia,HRV,,
1961,YR1961,Cuba,CUB,,
1961,YR1961,Curacao,CUW,,
1961,YR1961,Cyprus,CYP,,
1961,YR1961,Czech Republic,CZE,,
1961,YR1961,Denmark,DNK,29.99696347,2079942082
1961,YR1961,Djibouti,DJI,,
1961,YR1961,Dominica,DMA,,
1961,YR1961,Dominican Republic,DOM,23.25331807,152100000
1961,YR1961,Ecuador,ECU,16.49320879,161486460
1961,YR1961,"Egypt, Arab Rep.",EGY,,
1961,YR1961,El Salvador,SLV,,
1961,YR1961,Equatorial Guinea,GNQ,,
1961,YR1961,Eritrea,ERI,,
1961,YR1961,Estonia,EST,,
1961,YR1961,Ethiopia,ETH,,
1961,YR1961,Faeroe Islands,FRO,,
1961,YR1961,Fiji,FJI,30.67814855,35891586.32
1961,YR1961,Finland,FIN,20.00953902,1184896765
1961,YR1961,France,FRA,13.91918618,9513310197
1961,YR1961,French Polynesia,PYF,,
1961,YR1961,Gabon,GAB,31.21169298,52322628.98
1961,YR1961,"Gambia, The",GMB,,
1961,YR1961,Georgia,GEO,,
1961,YR1961,Germany,DEU,,
1961,YR1961,Ghana,GHA,26.12903226,340383807.3
1961,YR1961,Greece,GRC,8.654498997,434113891.9
1961,YR1961,Greenland,GRL,,
1961,YR1961,Grenada,GRD,,
1961,YR1961,Guam,GUM,,
1961,YR1961,Guatemala,GTM,11.95319141,128700000
1961,YR1961,Guinea,GIN,,
1961,YR1961,Guinea-Bissau,GNB,,
1961,YR1961,Guyana,GUY,52.07156309,96774756.77
1961,YR1961,Haiti,HTI,,
1961,YR1961,Honduras,HND,22.31892195,79500000
1961,YR1961,"Hong Kong SAR, China",HKG,71.62618826,1096421337
1961,YR1961,Hungary,HUN,,
1961,YR1961,Iceland,ISL,41.40160238,105112729.9
1961,YR1961,India,IND,4.229415216,1688401688
1961,YR1961,Indonesia,IDN,10.71104839,
1961,YR1961,"Iran, Islamic Rep.",IRN,,
1961,YR1961,Iraq,IRQ,,
1961,YR1961,Ireland,IRL,32.10405082,670336524.2
1961,YR1961,Isle of Man,IMY,,
1961,YR1961,Israel,ISR,11.53417238,402222222.2
1961,YR1961,Italy,ITA,12.7924035,5736466839
1961,YR1961,Jamaica,JAM,33.29676952,249074309.9
1961,YR1961,Japan,JPN,9.277921297,4964487441
1961,YR1961,Jordan,JOR,,
1961,YR1961,Kazakhstan,KAZ,,
1961,YR1961,Kenya,KEN,32.71716968,259432443.4
1961,YR1961,Kiribati,KIR,,
1961,YR1961,"Korea, Dem. Rep.",PRK,,
1961,YR1961,"Korea, Rep.",KOR,5.275433554,124345083.7
1961,YR1961,Kosovo,KSV,,
1961,YR1961,Kuwait,KWT,,
1961,YR1961,Kyrgyz Republic,KGZ,,
1961,YR1961,Lao PDR,LAO,,
1961,YR1961,Latvia,LVA,,
1961,YR1961,Lebanon,LBN,,
1961,YR1961,Lesotho,LSO,12.54901961,4479910.402
1961,YR1961,Liberia,LBR,34.58008307,63600000
1961,YR1961,Libya,LBY,,
1961,YR1961,Liechtenstein,LIE,,
1961,YR1961,Lithuania,LTU,,
1961,YR1961,Luxembourg,LUX,89.01087595,626766230.1
1961,YR1961,"Macao SAR, China",MAC,,
1961,YR1961,"Macedonia, FYR",MKD,,
1961,YR1961,Madagascar,MDG,14.60474932,102110849.3
1961,YR1961,Malawi,MWI,20.60946271,35980028.93
1961,YR1961,Malaysia,MYS,46.09596047,1116778150
1961,YR1961,Maldives,MDV,,
1961,YR1961,Mali,MLI,,
1961,YR1961,Malta,MLT,,
1961,YR1961,Marshall Islands,MHL,,
1961,YR1961,Mauritania,MRT,14.34019839,15448151.61
1961,YR1961,Mauritius,MUS,,
1961,YR1961,Mexico,MEX,8.416077888,1191207822
1961,YR1961,"Micronesia, Fed. Sts.",FSM,,
1961,YR1961,Moldova,MDA,,
1961,YR1961,Monaco,MCO,,
1961,YR1961,Mongolia,MNG,,
1961,YR1961,Montenegro,MNE,,
1961,YR1961,Morocco,MAR,21.75397217,440668797.4
1961,YR1961,Mozambique,MOZ,,
1961,YR1961,Myanmar,MMR,16.49302464,
1961,YR1961,Namibia,NAM,,
1961,YR1961,Nepal,NPL,,
1961,YR1961,Netherlands,NLD,46.60737373,6289121521
1961,YR1961,New Caledonia,NCL,,
1961,YR1961,New Zealand,NZL,,
1961,YR1961,Nicaragua,NIC,23.40189562,57134379.43
1961,YR1961,Niger,NER,8.121235141,39451760.95
1961,YR1961,Nigeria,NGA,9.185128107,410326098.6
1961,YR1961,Northern Mariana Islands,MNP,,
1961,YR1961,Norway,NOR,34.95089395,1968595448
1961,YR1961,Oman,OMN,,
1961,YR1961,Pakistan,PAK,,
1961,YR1961,Palau,PLW,,
1961,YR1961,Panama,PAN,,
1961,YR1961,Papua New Guinea,PNG,16.10247027,39424005.64
1961,YR1961,Paraguay,PRY,,
1961,YR1961,Peru,PER,21.37535086,603375790.7
1961,YR1961,Philippines,PHL,12.59242831,913838524.4
1961,YR1961,Poland,POL,,
1961,YR1961,Portugal,PRT,13.4718076,460401266.4
1961,YR1961,Puerto Rico,PRI,45.3541245,845899776
1961,YR1961,Qatar,QAT,,
1961,YR1961,Romania,ROM,,
1961,YR1961,Russian Federation,RUS,,
1961,YR1961,Rwanda,RWA,11.47540833,14000000.01
1961,YR1961,Samoa,WSM,,
1961,YR1961,San Marino,SMR,,
1961,YR1961,Sao Tome and Principe,STP,,
1961,YR1961,Saudi Arabia,SAU,,
1961,YR1961,Senegal,SEN,21.17339025,177113949.3
1961,YR1961,Serbia,SRB,,
1961,YR1961,Seychelles,SYC,,
1961,YR1961,Sierra Leone,SLE,,
1961,YR1961,Singapore,SGP,142.4840792,1089010264
1961,YR1961,Sint Maarten (Dutch part),SXM,,
1961,YR1961,Slovak Republic,SVK,,
1961,YR1961,Slovenia,SVN,,
1961,YR1961,Solomon Islands,SLB,,
1961,YR1961,Somalia,SOM,15.99705086,30660106.18
1961,YR1961,South Africa,ZAF,30.723168,2378782724
1961,YR1961,South Sudan,SSD,,
1961,YR1961,Spain,ESP,7.972356178,1102919716
1961,YR1961,Sri Lanka,LKA,27.53754856,400490168.1
1961,YR1961,St. Kitts and Nevis,KNA,,
1961,YR1961,St. Lucia,LCA,,
1961,YR1961,St. Martin (French part),MAF,,
1961,YR1961,St. Vincent and the Grenadines,VCT,,
1961,YR1961,Sudan,SDN,13.31611085,162837449.7
1961,YR1961,Suriname,SUR,50.25406504,49450000
1961,YR1961,Swaziland,SWZ,41.97456146,18059638.81
1961,YR1961,Sweden,SWE,22.3431372,3607782141
1961,YR1961,Switzerland,CHE,27.18700189,2912465341
1961,YR1961,Syrian Arab Republic,SYR,17.5990942,166354556.8
1961,YR1961,"Taiwan, China",TWN,,
1961,YR1961,Tajikistan,TJK,,
1961,YR1961,Tanzania,TZA,,
1961,YR1961,Thailand,THA,16.94450418,514102674.1
1961,YR1961,Timor-Leste,TMP,,
1961,YR1961,Togo,TGO,39.2443931,49603527.11
1961,YR1961,Tonga,TON,,
1961,YR1961,Trinidad and Tobago,TTO,69.57513919,406989943.8
1961,YR1961,Tunisia,TUN,,
1961,YR1961,Turkey,TUR,5.12465374,411111111.1
1961,YR1961,Turkmenistan,TKM,,
1961,YR1961,Turks and Caicos Islands,TCA,,
1961,YR1961,Tuvalu,TUV,,
1961,YR1961,Uganda,UGA,24.41822921,107812369
1961,YR1961,Ukraine,UKR,,
1961,YR1961,United Arab Emirates,ARE,,
1961,YR1961,United Kingdom,GBR,19.89526142,15258543541
1961,YR1961,United States,USA,4.899698207,27600000000
1961,YR1961,Uruguay,URY,14.297501,221557442.5
1961,YR1961,Uzbekistan,UZB,,
1961,YR1961,Vanuatu,VUT,,
1961,YR1961,"Venezuela, RB",VEN,28.67280472,2558579487
1961,YR1961,Vietnam,VNM,,
1961,YR1961,Virgin Islands (U.S.),VIR,,
1961,YR1961,West Bank and Gaza,WBG,,
1961,YR1961,"Yemen, Rep.",YEM,,
1961,YR1961,Zambia,ZMB,52.35945835,357277856.3
1961,YR1961,Zimbabwe,ZWE,,
1961,YR1961,Arab World,ARB,,
1961,YR1961,Caribbean small states,CSS,53.14984312,973304854.7
1961,YR1961,Central Europe and the Baltics,CEB,,
1961,YR1961,East Asia & Pacific (all income levels),EAS,11.48939889,15677034189
1961,YR1961,East Asia & Pacific (developing only),EAP,7.626088179,5215209124
1961,YR1961,Euro area,EMU,18.11129595,45709302903
1961,YR1961,Europe & Central Asia (all income levels),ECS,19.1908151,83836154179
1961,YR1961,Europe & Central Asia (developing only),ECA,,
1961,YR1961,European Union,EUU,18.98183647,70668424784
1961,YR1961,Fragile and conflict affected situations,FCS,,
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,19.90487865,2867288107
1961,YR1961,High income,HIC,12.30454728,1.35E+11
1961,YR1961,High income: nonOECD,NOC,,
1961,YR1961,High income: OECD,OEC,11.34616052,1.18E+11
1961,YR1961,Latin America & Caribbean (all income levels),LCN,11.78930677,12522497877
1961,YR1961,Latin America & Caribbean (developing only),LAC,9.663238622,6128071781
1961,YR1961,Least developed countries: UN classification,LDC,,
1961,YR1961,Low & middle income,LMY,9.522107433,30665543661
1961,YR1961,Low income,LIC,,
1961,YR1961,Lower middle income,LMC,9.35986706,
1961,YR1961,Middle East & North Africa (all income levels),MEA,,
1961,YR1961,Middle East & North Africa (developing only),MNA,,
1961,YR1961,Middle income,MIC,9.483946035,29193242798
1961,YR1961,North America,NAC,5.863371508,34838856136
1961,YR1961,Not classified,INX,,
1961,YR1961,OECD members,OED,11.19024196,1.19E+11
1961,YR1961,Other small states,OSS,,
1961,YR1961,Pacific island small states,PSS,,51531950.22
1961,YR1961,Small states,SST,,
1961,YR1961,South Asia,SAS,5.299560205,3207500916
1961,YR1961,Sub-Saharan Africa (all income levels),SSF,24.22271541,6521938012
1961,YR1961,Sub-Saharan Africa (developing only),SSA,24.22271541,6522302045
1961,YR1961,Upper middle income,UMC,9.522908242,17789829433
1961,YR1961,World,WLD,11.8187048,1.64E+11
1962,YR1962,Afghanistan,AFG,4.878051281,26666680.89
1962,YR1962,Albania,ALB,,
1962,YR1962,Algeria,DZA,19.79387227,396166602
1962,YR1962,American Samoa,ASM,,
1962,YR1962,Andorra,ADO,,
1962,YR1962,Angola,AGO,,
1962,YR1962,Antigua and Barbuda,ATG,,
1962,YR1962,Argentina,ARG,4.691842745,1147183931
1962,YR1962,Armenia,ARM,,
1962,YR1962,Aruba,ABW,,
1962,YR1962,Australia,AUS,13.94379681,2772986897
1962,YR1962,Austria,AUT,23.41637319,1816199712
1962,YR1962,Azerbaijan,AZE,,
1962,YR1962,"Bahamas, The",BHS,,
1962,YR1962,Bahrain,BHR,,
1962,YR1962,Bangladesh,BGD,10.74675128,546086853.4
1962,YR1962,Barbados,BRB,51.08303249,49524875.53
1962,YR1962,Belarus,BLR,,
1962,YR1962,Belgium,BEL,40.57309132,5381621193
1962,YR1962,Belize,BLZ,,
1962,YR1962,Benin,BEN,3.517823197,8317363.668
1962,YR1962,Bermuda,BMU,,
1962,YR1962,Bhutan,BTN,,
1962,YR1962,Bolivia,BOL,12.46394477,83473847.64
1962,YR1962,Bosnia and Herzegovina,BIH,,
1962,YR1962,Botswana,BWA,27.92603926,9954217.749
1962,YR1962,Brazil,BRA,3.86876139,770900762.5
1962,YR1962,Brunei Darussalam,BRN,,
1962,YR1962,Bulgaria,BGR,,
1962,YR1962,Burkina Faso,BFA,5.531983697,20997594.42
1962,YR1962,Burundi,BDI,13.11475373,28000000
1962,YR1962,Cabo Verde,CPV,,
1962,YR1962,Cambodia,KHM,13.85281367,91428571.43
1962,YR1962,Cameroon,CMR,,
1962,YR1962,Canada,CAN,17.7825631,7464915853
1962,YR1962,Cayman Islands,CYM,,
1962,YR1962,Central African Republic,CAF,24.59016504,30610519.61
1962,YR1962,Chad,TCD,14.03038301,50177650.33
1962,YR1962,Channel Islands,CHI,,
1962,YR1962,Chile,CHL,11.92182045,656029553.6
1962,YR1962,China,CHN,4.098146698,1913227100
1962,YR1962,Colombia,COL,12.19137683,605740508.9
1962,YR1962,Comoros,COM,,
1962,YR1962,"Congo, Dem. Rep.",ZAR,7.749461054,292917337.9
1962,YR1962,"Congo, Rep.",COG,30.48959728,50771655.42
1962,YR1962,Costa Rica,CRI,23.58936816,113035822.1
1962,YR1962,Cote d'Ivoire,CIV,34.39262455,221930266.6
1962,YR1962,Croatia,HRV,,
1962,YR1962,Cuba,CUB,,
1962,YR1962,Curacao,CUW,,
1962,YR1962,Cyprus,CYP,,
1962,YR1962,Czech Republic,CZE,,
1962,YR1962,Denmark,DNK,28.61945852,2236029169
1962,YR1962,Djibouti,DJI,,
1962,YR1962,Dominica,DMA,,
1962,YR1962,Dominican Republic,DOM,23.86846257,196700000
1962,YR1962,Ecuador,ECU,17.8897168,171490502.3
1962,YR1962,"Egypt, Arab Rep.",EGY,,
1962,YR1962,El Salvador,SLV,,
1962,YR1962,Equatorial Guinea,GNQ,68.13708393,6215976.968
